productid,productname,productimages,productdescription,productsku,productminmaxquantity,productpriceselling,productstatus,productinventory,productcategory,productpricecost,productpricecompare,producttax_percent,productlabels,producttags
"","ERA 6 Pin Euro Double Cylinder with 3 Keys 35/35","https://dam-assets.apps.travisperkins.group/xgyjyjn/GPID_1100898774_IMG_00.jpg","The ERA 6 pin Euro Profile Double cylinder range is available in a vast number of sizes, complimenting the cylinder operated mortice locks and multi-point lock range. Available in both brass and satin finishes, the 6 pin Euro Profile double cylinders are manufactured from solid brass. Supplied with 3 cut keys, the double cylinders allows for controlled access from both sides of the cylinder. Cylinders can be keyed alike allowing one set of keys to open numerous cylinders. All 6 pin double cylinders are anti drill and anti pick resistant.","7697646010","1,5",12.76,"ACTIVE",5,"Doors, Windows & Joinery",11.1
"","4Trade Barrel Bolt Necked Chrome 75mm","https://dam-assets.apps.travisperkins.group/oq4l16l/GPID_1000088569_IMG_00.jpg","For use when the door and the frame are not flush","1835917094","1,9",3.43,"ACTIVE",9,"Doors, Windows & Joinery",2.98
"","4FireDoors Sashlock Euro Profile Stainless Steel 76mm","https://dam-assets.apps.travisperkins.group/zABe3/GPID_1000009526_IMG_00.png","A 76mm fire rated euro profile sashlock, CE marked and Certifire Approved. This lock comes complete with an intumescent kit and is suitable for residential, industrial and commercial uses.","5029198137","1,2",20.44,"ACTIVE",2,"Doors, Windows & Joinery",17.77
"","ERA Rim Deadlock 102 x 76mm","https://dam-assets.apps.travisperkins.group/xw424dk/GPID_1100898765_IMG_00.jpg","Rim Deadlocks are suitable for Surface mounting to Doors in a varity of applications. Locks are double handed for use on both left and right handed doors, supplied with two steel keys.","8070419556","1,5",13.78,"ACTIVE",5,"Doors, Windows & Joinery",11.98
"","4Trade Barrel Bolt Straight Chrome 75mm","https://dam-assets.apps.travisperkins.group/xw42pjd/GPID_1000398577_IMG_00.jpeg","A simple locking system used to secure an exterior door or gate from a single side","3777021840","1,1",2.46,"ACTIVE",1,"Doors, Windows & Joinery",2.14
"","ERA Security Euro Double Cylinder with 3 Keys 45/55","https://dam-assets.apps.travisperkins.group/xw4dyem/GPID_1100900881_IMG_00.jpg","The ERA British Standard Kitemarked 6 pin Euro Profile Double cylinder range is available in a vast number of sizes, complimenting the cylinder operated mortice locks and multi-point lock range. Available in both brass and satin finishes, the British Standard Kitemarked 6 pin Euro Profile double cylinders are manufactured from solid brass. Supplied with 3 cut keys, the double cylinders allows for controlled access from both sides of the cylinder. All British Standard Kitemarked 6 pin double cylinders are anti drill, anti pick and anti-bump resistant.","1086827957","1,2",24.13,"ACTIVE",2,"Doors, Windows & Joinery",20.98
"","Dale Assa Abloy DH002280 Smart Latch 57mm Backset Satin Nickel Plated","https://dam-assets.apps.travisperkins.group/EkzG8/GPID_1100665505_IMG_00.jpg","Revolutionary fast fit handle system. Quick Installation, Latch fits in less the 2 minutes. Unique Design Round Mortice latch. Available for Passage Handles.","1483504926","1,10",16.28,"ACTIVE",10,"Doors, Windows & Joinery",14.16
"","Jigtech JTL4221 Smart Standard Passage Latch 45mm Backset Satin Nickel Plated","https://dam-assets.apps.travisperkins.group/ddVzA/GPID_1100665498_IMG_00.jpg","Revolutionary fast fit handle system. Quick Installation, Latch fits in less the 2 minutes. Unique Design Round Mortice latch. Available for Passage Handles.","6634178183","1,8",13.74,"ACTIVE",8,"Doors, Windows & Joinery",11.95
"","Dale Assa Abloy DH002282 Smart Bolt 57mm Backset Satin Nickel Plated","https://dam-assets.apps.travisperkins.group/WQ9Om/GPID_1100665506_IMG_00.jpg","Revolutionary fast fit handle system. Quick Installation, Latch fits in less the 2 minutes. Unique Design Round Deadbolt. For use with Jigtech Thumb turn release.","5497288632","1,10",11.73,"ACTIVE",10,"Doors, Windows & Joinery",10.2
"","ERA 6 Pin Euro Double Cylinder with 3 Keys 40/45","https://dam-assets.apps.travisperkins.group/v96k68q/GPID_1100898778_IMG_00.jpg","The ERA 6 pin Euro Profile Double cylinder range is available in a vast number of sizes, complimenting the cylinder operated mortice locks and multi-point lock range. Available in both brass and satin finishes, the 6 pin Euro Profile double cylinders are manufactured from solid brass. Supplied with 3 cut keys, the double cylinders allows for controlled access from both sides of the cylinder. Cylinders can be keyed alike allowing one set of keys to open numerous cylinders. All 6 pin double cylinders are anti drill and anti pick resistant.","9051732070","1,3",15.89,"ACTIVE",3,"Doors, Windows & Joinery",13.82
"","Squire Laminated Padlock 50mm","https://dam-assets.apps.travisperkins.group/o0n2yew/GPID_1100403261_IMG_00.png","Suitable for gates, garages, out buildings","3809758602","1,4",17.51,"ACTIVE",4,"Doors, Windows & Joinery",15.23
"","ERA 5 Pin Replacement Cylinder","https://dam-assets.apps.travisperkins.group/o35g5l8/GPID_1100898757_IMG_00.jpg","ERA Replacement cylinder suitable for all ERA Nightlatch Door Lock models as well as other makes of Nightlatch, 5 pin Cylinder supplied with 3 cut Keys.","4788962220","1,6",12.06,"ACTIVE",6,"Doors, Windows & Joinery",10.49
"","ERA 6 Pin Euro Double Cylinder with 3 Keys 45/45","https://dam-assets.apps.travisperkins.group/xp8p8pq/GPID_1100898783_IMG_00.jpg","The ERA 6 pin Euro Profile Double cylinder range is available in a vast number of sizes, complimenting the cylinder operated mortice locks and multi-point lock range. Available in both brass and satin finishes, the 6 pin Euro Profile double cylinders are manufactured from solid brass. Supplied with 3 cut keys, the double cylinders allows for controlled access from both sides of the cylinder. Cylinders can be keyed alike allowing one set of keys to open numerous cylinders. All 6 pin double cylinders are anti drill and anti pick resistant.","8693626876","1,10",15.67,"ACTIVE",10,"Doors, Windows & Joinery",13.63
"","Squire laminated padlock extra long shackle 44mm","https://dam-assets.apps.travisperkins.group/oj08dnq/GPID_1100415100_IMG_00.jpg","Ideal for gates, garages, fuel storage","9291044258","1,2",19.30,"ACTIVE",2,"Doors, Windows & Joinery",16.78
"","ERA Security Euro Double Cylinder with 3 Keys 45/45","https://dam-assets.apps.travisperkins.group/v446dgj/GPID_1100900882_IMG_00.jpg","The ERA British Standard Kitemarked 6 pin Euro Profile Double cylinder range is available in a vast number of sizes, complimenting the cylinder operated mortice locks and multi-point lock range. Available in both brass and satin finishes, the British Standard Kitemarked 6 pin Euro Profile double cylinders are manufactured from solid brass. Supplied with 3 cut keys, the double cylinders allows for controlled access from both sides of the cylinder. All British Standard Kitemarked 6 pin double cylinders are anti drill, anti pick and anti-bump resistant.","8068098154","1,3",24.13,"ACTIVE",3,"Doors, Windows & Joinery",20.98
"","Jigtech JTL4020 Smart Standard Passage Latch 57mm Backset Polished Chrome","https://dam-assets.apps.travisperkins.group/vWgrn/GPID_1100665493_IMG_00.jpg","Revolutionary fast fit handle system. Quick Installation, Latch fits in less the 2 minutes. Unique Design Round Mortice latch. Available for Passage Handles.","4865912173","1,10",13.74,"ACTIVE",10,"Doors, Windows & Joinery",11.95
"","ERA Satin Deadlock 63.5mm","https://dam-assets.apps.travisperkins.group/oj08023/GPID_1100898754_IMG_00.jpg","British Standard High security Insurance Approved,  5 Lever Mortice Deadlock resistant to drilling, hacksawing and picking through steel plates and false notching. 1.000 key variations for added security.","1245077335","1,4",25.58,"ACTIVE",4,"Doors, Windows & Joinery",22.24
"","ERA Brass Sashlock 63.5mm","https://dam-assets.apps.travisperkins.group/oq4l4jk/GPID_1100898753_IMG_00.jpg","British Standard High security, Insurance Approved,  5 Lever Mortice Sashlock resistant to drilling, hacksawing and picking through steel plates and false notching. 1.000 key variations for added security.","2425174876","1,2",31.96,"ACTIVE",2,"Doors, Windows & Joinery",27.79
"","ERA Chrome Sashlock 76.2mm","https://dam-assets.apps.travisperkins.group/o35g5k8/GPID_1100900867_IMG_00.jpg","Low cost sashlock, which offers additional security for internal doors and outside applications such as sheds. Easily reversible bolt. Supplied with two steel keys with over 100 variations.","7898520259","1,13",14.71,"ACTIVE",13,"Doors, Windows & Joinery",12.79
"","Jigtech JTL4222 Smart Standard Privacy Latch 57mm Backset Satin Nickel Plated","https://dam-assets.apps.travisperkins.group/YD9E4/GPID_1100665499_IMG_00.jpg","Revolutionary fast fit handle system. Quick Installation, Latch fits in less the 2 minutes. Unique Design Round Mortice latch. For use with Push button privacy system.","1478667964","1,8",12.42,"ACTIVE",8,"Doors, Windows & Joinery",10.8
"","ERA 6 Pin Euro Double Cylinder with 3 Keys 40/40","https://dam-assets.apps.travisperkins.group/xkg485z/GPID_1100898771_IMG_00.jpg","The ERA 6 pin Euro Profile Double cylinder range is available in a vast number of sizes, complimenting the cylinder operated mortice locks and multi-point lock range. Available in both brass and satin finishes, the 6 pin Euro Profile double cylinders are manufactured from solid brass. Supplied with 3 cut keys, the double cylinders allows for controlled access from both sides of the cylinder. Cylinders can be keyed alike allowing one set of keys to open numerous cylinders. All 6 pin double cylinders are anti drill and anti pick resistant.","4527659191","1,3",14.47,"ACTIVE",3,"Doors, Windows & Joinery",12.58
"","ERA Brass Deadlock 63.5mm","https://dam-assets.apps.travisperkins.group/xgyjywn/GPID_1100898752_IMG_00.jpg","British Standard High security, Insurance Approved,  5 Lever Mortice Deadlock resistant to drilling, hacksawing and picking through steel plates and false notching. 1.000 key variations for added security.","3543167731","1,3",25.55,"ACTIVE",3,"Doors, Windows & Joinery",22.22
"","ERA 6 Pin Euro Thumbturn Cylinder with 3 Keys 35/35","https://dam-assets.apps.travisperkins.group/oq4jr84/GPID_1100898769_IMG_00.jpg","The ERA 6 pin Euro Profile Thumbturn cylinder range is available in a vast number of sizes, complimenting the cylinder operated mortice locks and multi-point lock range. Available in both brass and satin finishes, the 6 pin Euro Profile thumbturn cylinders are manufactured from solid brass. Supplied with 3 cut keys, the thumbturn cylinders allows for controlled access from one side of the cylinder using a thumbturn; using a key from the one side and the thumbturn on the other. Cylinders can be keyed alike allowing one set of keys to open numerous cylinders. All 6 pin double cylinders are anti drill and anti pick resistant.","7713883062","1,7",16.86,"ACTIVE",7,"Doors, Windows & Joinery",14.66
"","ERA Deadlock Brass 63.5mm","https://dam-assets.apps.travisperkins.group/o50303d/GPID_1100898739_IMG_00.jpg","5 Lever Mortice sashlock for additional security. Perfect for replacement and new built projects. Offers long service in demanding situations and is designed to resist hacksawing as well as lock picking. Complete with all fixing and Supplied with Two cut keys.","3071092150","1,3",18.07,"ACTIVE",3,"Doors, Windows & Joinery",15.71
"","Dale Assa Abloy DH002285 Smart Latch 57mm Backset Polished Chrome","https://dam-assets.apps.travisperkins.group/2w42x/GPID_1100665507_IMG_00.jpg","Revolutionary fast fit handle system. Quick Installation, Latch fits in less the 2 minutes. Unique Design Round Mortice latch. Available for Passage Handles.","8164428449","1,7",16.28,"ACTIVE",7,"Doors, Windows & Joinery",14.16
"","ERA Satin Deadlock 76.2mm","https://dam-assets.apps.travisperkins.group/orm187z/GPID_1100898743_IMG_00.jpg","5 Lever Mortice Deadlock for additional security. Perfect for replacement and new built projects. Offers long service in demanding situations and is designed to resist hacksawing as well as lock picking. Complete with all fixing and Supplied with Two cut keys.","2509609309","1,2",18.93,"ACTIVE",2,"Doors, Windows & Joinery",16.46
"","Dale Assa Abloy DH002287 Smart Bolt 57mm Backset Polished Chrome","https://dam-assets.apps.travisperkins.group/wm3AE/GPID_1100665508_IMG_00.jpg","Revolutionary fast fit handle system. Quick Installation, Latch fits in less the 2 minutes. Unique Design Round Deadbolt. For use with Jigtech Thumb turn release.","8694029462","1,10",11.73,"ACTIVE",10,"Doors, Windows & Joinery",10.2
"","ERA Satin Sashlock 63.5mm","https://dam-assets.apps.travisperkins.group/oe03037/GPID_1100898742_IMG_00.jpg","5 Lever Mortice sashlock for additional security. Perfect for replacement and new built projects. Offers long service in demanding situations and is designed to resist hacksawing as well as lock picking. Complete with all fixing and Supplied with Two cut keys.","9988716548","1,7",18.92,"ACTIVE",7,"Doors, Windows & Joinery",16.45
"","Jigtech JTL4220 Smart Standard Passage Latch 57mm Backset Satin Nickel Plated","https://dam-assets.apps.travisperkins.group/YD9EB/GPID_1100665497_IMG_00.jpg","Revolutionary fast fit handle system. Quick Installation, Latch fits in less the 2 minutes. Unique Design Round Mortice latch. Available for Passage Handles.","7294296537","1,8",13.74,"ACTIVE",8,"Doors, Windows & Joinery",11.95
"","ERA Security Euro Double Cylinder with 3 Keys 35/35","https://dam-assets.apps.travisperkins.group/oe03097/GPID_1100900880_IMG_00.jpg","The ERA British Standard Kitemarked 6 pin Euro Profile Double cylinder range is available in a vast number of sizes, complimenting the cylinder operated mortice locks and multi-point lock range. Available in both brass and satin finishes, the British Standard Kitemarked 6 pin Euro Profile double cylinders are manufactured from solid brass. Supplied with 3 cut keys, the double cylinders allows for controlled access from both sides of the cylinder. All British Standard Kitemarked 6 pin double cylinders are anti drill, anti pick and anti-bump resistant.","9051244373","1,2",20.50,"ACTIVE",2,"Doors, Windows & Joinery",17.83
"","4Trade Barrel Bolt Straight Chrome 100mm","https://dam-assets.apps.travisperkins.group/o50376p/GPID_1000088566_IMG_00.jpeg","This straight barrel bolt is manufactured in metal for added strength. It is a rod-shaped bolt used to fasten doors.","6570579892","1,4",3.15,"ACTIVE",4,"Doors, Windows & Joinery",2.74
"","Jigtech JTL4021 Smart Standard Passage Latch 45mm Backset Polished Chrome","https://dam-assets.apps.travisperkins.group/rYD25/GPID_1100665494_IMG_00.jpg","Revolutionary fast fit handle system. Quick Installation, Latch fits in less the 2 minutes. Unique Design Round Mortice latch. Available for Passage Handles.","6746893357","1,10",13.74,"ACTIVE",10,"Doors, Windows & Joinery",11.95
"","ERA Chrome Deadlock 63.5mm","https://dam-assets.apps.travisperkins.group/oz8pdm0/GPID_1100898747_IMG_00.jpg","Low cost deadlock, which offers additional security for internal doors and outside applications such as sheds. Easily reversible bolt. Supplied with two steel keys with over 100 variations.","7585314002","1,8",14.09,"ACTIVE",8,"Doors, Windows & Joinery",12.25
"","ERA Satin Push Button Oval","https://dam-assets.apps.travisperkins.group/x7l4l04/GPID_1100903709_IMG_00.jpg","The ERA Push Button Digital Door Locks is a fully mechanical access control solution designed for low usage application such as store cupboards , staff only areas, IT rooms or office doors. Keyless operation means no keys required and are easy to operate and programme using the keypad. You can choose over 5,000 codes to provide greater security and are suitable for internal and external application. The passage function can be applied, so the door can be opened using just the handle when restricted access is not required.

Suitable for door thickness 35-50mm. The maximum code is 7 digits and the minimum is 1 digit. Available with and without the hold back function.","4618115956","1,11",42.77,"ACTIVE",11,"Doors, Windows & Joinery",37.19
