productid,productname,productimages,productdescription,productsku,productminmaxquantity,productpriceselling,productstatus,productinventory,productcategory,productpricecost,productpricecompare,producttax_percent,productlabels,producttags
"","Flexseal SC175 Standard Coupling 150-175","https://dam-assets.apps.travisperkins.group/vnerej8/GPID_1000197259_IMG_00.jpg","Shear banded couplings are a requirement of the UK water companies when connecting onto their assets. This requirement forms part of Water Industry Specification (WIS) 4-41-01, which outlines the requirements to connect pipes on adopted systems using only shear banded couplings. The shear band gives the connection added protection against shear loads that could cause the pipes to become mis-aligned.","9384441423","1,3",28.57,"ACTIVE",3,"Building Materials",24.84
"","Flexseal DC65 Drain Coupling 50-65","https://dam-assets.apps.travisperkins.group/Pmpwd/GPID_1000135635_IMG_00.jpg","Flexseal Drain Couplings, sometimes referred to as couplers, are simple, easy to use drainage pipe connectors. Drain Couplings are designed to connect two pipes with the same or similar outside diameter.","7469451360","1,38",38.06,"ACTIVE",38,"Building Materials",33.1
"","Flexseal DC165 Drain Coupling 150-165","https://dam-assets.apps.travisperkins.group/dd5on/GPID_1000330664_IMG_00.jpg","Flexseal Drain Couplings, sometimes referred to as couplers, are simple, easy to use drainage pipe connectors. Drain Couplings are designed to connect two pipes with the same or similar outside diameter.","2466040193","1,5",28.57,"ACTIVE",5,"Building Materials",24.84
"","Flexseal PC56 Plumbing Coupling 48-56","https://dam-assets.apps.travisperkins.group/2wGy1/GPID_1000135639_IMG_00.jpg","The range of Flexseal rubber plumbing couplings are the plumbersÕ reliable problem solver. The flexible nature of the couplings allows the user to connect and repair, what would be in normal circumstances, incompatible pipe systems.Ê","8580698664","1,17",13.64,"ACTIVE",17,"Building Materials",11.86
"","OsmaDrain Internal Drain Connector 32/40x110mm 4D298","https://dam-assets.apps.travisperkins.group/o504q7m/GPID_1000334694_IMG_00.jpg","OsmaDrain, foul and surface water drainage system for use in gravity drainage applications at depths of up to 10m.","7215971442","1,12",9.75,"ACTIVE",12,"Building Materials",8.48
"","Flexseal PC43 Plumbing Coupling 38-43","https://dam-assets.apps.travisperkins.group/0kOJ5/GPID_1000330666_IMG_00.jpg","The range of Flexseal rubber plumbing couplings are the plumbersÕ reliable problem solver. The flexible nature of the couplings allows the user to connect and repair, what would be in normal circumstances, incompatible pipe systems.Ê","8082319989","1,30",16.71,"ACTIVE",30,"Building Materials",14.53
"","Flexseal AC6000 Adaptor Coupling 180-200/160-180","https://dam-assets.apps.travisperkins.group/bm5r2/GPID_1000079435_IMG_00.jpg","Flexseal Adaptor Couplings, sometimes referred to as reducer couplings, are designed to connect unadopted drainage pipes with different outside diameters Ð connecting larger drainage pipes to smaller drainage pipes and vice versa. Conforms to standard EN295-4","8164350542","1,4",28.06,"ACTIVE",4,"Building Materials",24.4
"","Flexseal AC5144 Adaptor Coupling 110-125/100-115","https://dam-assets.apps.travisperkins.group/dd5Yn/GPID_1000079436_IMG_00.jpg","Flexseal Adaptor Couplings, sometimes referred to as reducer couplings, are designed to connect unadopted drainage pipes with different outside diameters Ð connecting larger drainage pipes to smaller drainage pipes and vice versa. Conforms to standard EN295-4","4152652764","1,8",19.24,"ACTIVE",8,"Building Materials",16.73
"","OsmaDrain Internal Drain Connector 50x110mm 4D299","https://dam-assets.apps.travisperkins.group/oe0jq7q/GPID_1000334695_IMG_00.jpg","OsmaDrain, foul and surface water drainage system for use in gravity drainage applications at depths of up to 10m.","4193581587","1,6",11.24,"ACTIVE",6,"Building Materials",9.77
"","Flexseal AC1922 Adaptor Coupling 170-192/110-122","https://dam-assets.apps.travisperkins.group/wm5wO/GPID_1000330663_IMG_00.jpg","Flexseal Adaptor Couplings, sometimes referred to as reducer couplings, are designed to connect unadopted drainage pipes with different outside diameters Ð connecting larger drainage pipes to smaller drainage pipes and vice versa. Conforms to standard EN295-4","6671073520","1,3",34.41,"ACTIVE",3,"Building Materials",29.92
"","Flexseal DC95 Drain Coupling 80-95","https://dam-assets.apps.travisperkins.group/N4pO1/GPID_1000135636_IMG_00.jpg","Flexseal Drain Couplings, sometimes referred to as couplers, are simple, easy to use drainage pipe connectors. Drain Couplings are designed to connect two pipes with the same or similar outside diameter.","9583695477","1,6",52.58,"ACTIVE",6,"Building Materials",45.72
"","Flexseal DC195 Drain Coupling 180-195","https://dam-assets.apps.travisperkins.group/OXpzJ/GPID_1000135634_IMG_00.jpg","Flexseal Drain Couplings, sometimes referred to as couplers, are simple, easy to use drainage pipe connectors. Drain Couplings are designed to connect two pipes with the same or similar outside diameter.","4984726342","1,2",28.57,"ACTIVE",2,"Building Materials",24.84






"","Acrypol + Waterproof Roof Coating 5kg Grey","https://dam-assets.apps.travisperkins.group/7yyNx/GPID_1000054079_IMG_00.jpeg","Acrypol+ is a total roof coating waterproofing system developed to refurbish failed industrial, commercial or domestic flat roofs.","8022469629","1,4",89.69,"ACTIVE",4,"Building Materials",77.99
"","Iko Shed Felt Green Slate 1 x 10m","https://dam-assets.apps.travisperkins.group/Mb1Aw/GPID_1000005043_IMG_00.jpeg","IKO Shed Felt is an economical, bituminous, fibre based roofing felt with a protective and decorative fine mineral finish. It is used to waterproof and protect a variety of common garden buildings, such as sheds, summerhouses, kennels and hutches","2195783762","1,7",56.40,"ACTIVE",7,"Building Materials",49.04
"","Everbuild Liquid Roof Grey 7kg","https://dam-assets.apps.travisperkins.group/v448z36/GPID_1101001698_IMG_00.jpg","Liquid Roof is an easy to use, all weather roofing system ideal for waterproofing any flat or pitched roofs, creating a solid waterproof membrane covering the entire surface area without any seams.","8903620264","1,2",104.11,"ACTIVE",2,"Building Materials",90.53
"","Iko Trade Top Sheet Green 1 x 10m","https://dam-assets.apps.travisperkins.group/7WEk4/GPID_1000005131_IMG_00.jpeg","IKO Trade Top Sheet is a heavyweight green surfaced top layer and is ideal for use as the cap sheet to a multi-layer system on garden buildings or a single layer on shed roofs (non-habitable buildings)","8309716995","1,5",47.36,"ACTIVE",5,"Building Materials",41.18
"","Iko Ruberoid Glass Fibre Underlay","https://dam-assets.apps.travisperkins.group/lzW2a/GPID_1000005086_IMG_00.jpeg","IKO Glass-Fibre Underlay (3B) is a waterproofing membrane, consisting of a strong glass fibre base coated with oxidised bitumen. It is sand finished on both surfaces.","2805794119","1,8",67.01,"ACTIVE",8,"Building Materials",58.27
"","Acrypol +  Waterproof Roof Coating 5kg Black","https://dam-assets.apps.travisperkins.group/v44qmpe/GPID_1000054080_IMG_00.jpg","Acrypol + is a total roof coating waterproof system developed to refurbish failed industrial, commercial or domestic flat roofs. Brush applied as a semi liquid paste, it dries to form an ultra tough, seamless flexible overlay","5448730656","1,5",82.81,"ACTIVE",5,"Building Materials",72.01
"","Tyvek® Double-Sided Tape 50mm x 25m","https://dam-assets.apps.travisperkins.group/o0nj1kw/GPID_1000529864_IMG_00.jpg","Tyvek® Double-sided Tape is recommended for use with Tyvek® UV Facade, but is also suitable for all other Tyvek® membranes and DuPont AirGuard® AVCL products. This advanced double-sided sealer Tape has a strong initial tack, and provides excellent adhesion properties even under extreme humidity conditions and varying temperatures.","5443199612","1,25",23.46,"ACTIVE",25,"Building Materials",20.4
"","Acrypol Felt + Waterproof Roof Coating 20kg Grey","https://dam-assets.apps.travisperkins.group/7ERJn/GPID_1000054083_IMG_00.jpg","Acrypol+ is a total roof coating waterproofing system developed to refurbish failed industrial, commercial or domestic flat roofs.","7189629342","1,9",310.49,"ACTIVE",9,"Building Materials",269.99
"","Acrypol + Waterproof Roof Coating 5kg White","https://dam-assets.apps.travisperkins.group/ormmn3z/GPID_1000054078_IMG_00.jpeg","Acrypol + is a total roof coating waterproof system developed to refurbish failed industrial, commercial or domestic flat roofs. Brush applied as a semi liquid paste, it dries to form an ultra tough, seamless flexible overlay","7538336658","1,26",89.69,"ACTIVE",26,"Building Materials",77.99
"","Calder Industrial Code 4 Lead Flashing 300mm x 6000mm","https://dam-assets.apps.travisperkins.group/YNOX4/GPID_1000411052_IMG_00.jpeg","Lead roof flashing provides a long-term watertight roofing option and lasts three times longer than most man-made alternatives.","1977018811","1,2",161.76,"ACTIVE",2,"Building Materials",140.66
"","Calder Industrial Code 4 Lead Flashing 240mm x 3000mm","https://dam-assets.apps.travisperkins.group/vopwR/GPID_1000411064_IMG_00.jpeg","Lead roof flashing provides a long-term watertight roofing option and lasts three times longer than most man-made alternatives.","9932958466","1,8",69.26,"ACTIVE",8,"Building Materials",60.23
"","Calder Industrial Code 4 Lead Flashing 450mm x 3000mm","https://dam-assets.apps.travisperkins.group/gapyX/GPID_1000411068_IMG_00.jpeg","Lead roof flashing provides a long-term watertight roofing option and lasts three times longer than most man-made alternatives.","1817208950","1,4",124.33,"ACTIVE",4,"Building Materials",108.11
"","Tyvek® Housewrap Breather Membrane 1.4m x 100m","https://dam-assets.apps.travisperkins.group/LE8br/GPID_1000000179_IMG_00.jpeg","Tyvek® Housewrap Breather membranes are a highly water resistant, vapour permeable membrane sheets suitable for use as a secondary protective layer in timber and steel frames as well as concrete wall systems. They offer excellent protection against external weather conditions whilst remaining dry with its unique breathable properties.","4729467345","1,2",148.50,"ACTIVE",2,"Building Materials",129.13
"","Calder Industrial Code 4 Lead Flashing 150mm x 3000mm","https://dam-assets.apps.travisperkins.group/BJg15/GPID_1000411062_IMG_01.jpeg","Lead roof flashing provides a long-term watertight roofing option and lasts three times longer than most man-made alternatives.","5932082353","1,5",43.34,"ACTIVE",5,"Building Materials",37.69
"","Easy Trim Master Breather Membrane 50m X 1m","https://dam-assets.apps.travisperkins.group/v16n98g/GPID_1000761310_IMG_00.png","Master 112gsm Delivers Performance And Value For Money. 3 Layer Spun Bond Based Membrane That Provides Excellent Performance Whilst Being Lightweight And Flexible. Suitable For Warm And Cold Roof Application.","1761249491","1,4",88.85,"ACTIVE",4,"Building Materials",77.26
"","Calder Industrial Code 4 Lead Flashing 300mm x 3000mm","https://dam-assets.apps.travisperkins.group/vopzm/GPID_1000411065_IMG_00.jpeg","Lead roof flashing provides a long-term watertight roofing option and lasts three times longer than most man-made alternatives.","1185971082","1,4",79.92,"ACTIVE",4,"Building Materials",69.5
"","Calder Lead Sheet Sealant EU3 Tube","https://dam-assets.apps.travisperkins.group/4gmee/GPID_1100598248_IMG_00.png","Specifically designed for pointing joints between lead and brickwork or masonry","7545656085","1,51",10.72,"ACTIVE",51,"Building Materials",9.32
"","Calder Industrial Code 4 Lead Flashing 390mm x 3000mm","https://dam-assets.apps.travisperkins.group/OmkZX/GPID_1000411067_IMG_00.jpeg","Lead roof flashing provides a long-term watertight roofing option and lasts three times longer than most man-made alternatives.","5704966075","1,4",131.16,"ACTIVE",4,"Building Materials",114.05
"","Evo-stik Flashband Self Adhesive Flashing Tape Grey 150mm x 10m","https://dam-assets.apps.travisperkins.group/MB9Ar/GPID_1000025566_IMG_00.jpg","Evo-stik Flashband Self Adhesive Flashing Tape Grey 150mm x 10m","3317750982","1,6",20.88,"ACTIVE",6,"Building Materials",18.16
"","AirGuard® Control Vapour Control Layer 1.5m x 50m","https://dam-assets.apps.travisperkins.group/BJ0aN/GPID_1000333779_IMG_00.jpg","An AirGuard® vapour control layer can significantly reduce heat loss and increase energy efficiency. By controlling heat transfer and reflecting heat inside the building, they help keep buildings cool in summer, and warm in winter. AirGuard® AVCLs offer highly engineered vapour control, to help your project meet sustainable building requirements and achieve environmental goals. Using AirGuard® AVCLs for internal walls and insulating external walls with Tyvek® breather membranes creates a building envelope that is airtight and vapour-open. Together, they provide a holistic solution for optimum energy efficiency and interior comfort.","5171834621","1,5",177.45,"ACTIVE",5,"Building Materials",154.3
"","Evo-stik Self Adhesive Flashing Tape 300mm x 10m","https://dam-assets.apps.travisperkins.group/MNOY1/GPID_1000025568_IMG_00.jpg","Flashband is a self-adhesive sealing strip which bonds instantly to provide a permanent watertight seal in all climates.","7996883326","1,8",48.38,"ACTIVE",8,"Building Materials",42.07
"","Easy Trim Easyridge Plus Dryfix Ridgekit Black 6m","https://dam-assets.apps.travisperkins.group/oz8dn6l/GPID_1000790672_IMG_00.png","Easy Ridge F Plus Is A Universal 6 Metre Dry Ridge Kit. All The Components Are Of High Quality And Manufactured To Make Installation Quick And Simple. The 6 Metre Ventilated Ridge Roll Is Made With Extra Butyl Ensuring A Quality Water Seal, The New Super Strength Nylon 'ratchet' Clips Give Superior Strength And Durability, And The Stainless Steel Fixing Packs Guarantee Long Term Durability. Clay And Concrete Tiles Are No Problem With Easy Ridge F's Universal 'ratchet' Unions.","1920562747","1,2",65.46,"ACTIVE",2,"Building Materials",56.92
"","Easy Trim Prem Multi Width Cavity Closer 100/150mm 2.4m","https://dam-assets.apps.travisperkins.group/7rz44/GPID_1100531284_IMG_00.jpg","Easy-trim Cavity Closer Provides A Simple And Highly Effective Method For Closing Cavities Around Openings In Masonry Cavity, Timber Frame And Steel Frame System Wall Constructions.  Suitable For Use In Both New Build And Refurbishment. An Easy Way To Achieve Building Regulations Compliance When Closing Cavities Where Cavity Widths Are Unknown. Available In 2 Profiles To Fit Cavity Widths Between 50-150mm.","4735717111","1,10",18.40,"ACTIVE",10,"Building Materials",16
"","Calder Industrial Code 4 Lead Flashing 240mm x 6000mm","https://dam-assets.apps.travisperkins.group/abpRA/GPID_1000411051_IMG_00.jpeg","Lead roof flashing provides a long-term watertight roofing option and lasts three times longer than most man-made alternatives.","4626151420","1,7",128.77,"ACTIVE",7,"Building Materials",111.97
"","Easy Trim Prem Mult Cavity Closer 50/100 2.4m","https://dam-assets.apps.travisperkins.group/o0ng6nw/GPID_1100523687_IMG_00.jpg","Easy-trim Cavity Closer Provides A Simple And Highly Effective Method For Closing Cavities Around Openings In Masonry Cavity, Timber Frame And Steel Frame System Wall Constructions.  Suitable For Use In Both New Build And Refurbishment. An Easy Way To Achieve Building Regulations Compliance When Closing Cavities Where Cavity Widths Are Unknown. Available In 2 Profiles To Fit Cavity Widths Between 50-150mm.","3982431191","1,33",15.74,"ACTIVE",33,"Building Materials",13.69
"","Tyvek® Acrylic Single-Sided Tape 75mm x 25m","https://dam-assets.apps.travisperkins.group/nqGYy/GPID_1000571576_IMG_00.jpg","Tape is a single-sided acrylic tape that is particularly suitable for damage repairs or making good as well as seals around pipes, windows or overlaps.","3922650146","1,24",33.86,"ACTIVE",24,"Building Materials",29.44
"","M.A.D Junior Cowl Terracotta Bolt Fix 160mm x 310mm","https://dam-assets.apps.travisperkins.group/Mg3Ln/GPID_1000723080_IMG_00.jpeg","A low cost static anti downdraught chimney cowl, made from aluminium for durability.","4621912766","1,2",88.58,"ACTIVE",2,"Building Materials",77.03
